#sigma is=2 
19.98 3.04867e-09
19.96 1.54021e-08
19.94 2.67386e-08
19.92 -2.19502e-08
19.9 1.90714e-08
19.88 -6.56808e-09
19.86 9.33253e-09
19.84 1.55431e-11
19.82 7.07434e-09
19.8 -2.32259e-09
19.78 8.94507e-09
19.76 -1.13343e-08
19.74 1.70308e-09
19.72 -2.8888e-09
19.7 -2.71005e-09
19.68 1.21769e-08
19.66 -9.9476e-10
19.64 -8.92619e-10
19.62 2.1172e-09
19.6 -1.05471e-10
19.58 1.61537e-09
19.56 9.90319e-10
19.54 1.04139e-09
19.52 7.82707e-09
19.5 -5.00711e-09
19.48 4.77618e-09
19.46 -1.78746e-10
19.44 6.07292e-10
19.42 9.04832e-10
19.4 1.77858e-09
19.38 -4.4853e-10
19.36 3.1275e-09
19.34 1.88627e-09
19.32 -9.13714e-10
19.3 1.83964e-09
19.28 1.07803e-09
19.26 1.1291e-09
19.24 1.61426e-09
19.22 2.33147e-10
19.2 1.39777e-09
19.18 1.37002e-09
19.16 1.32672e-09
19.14 8.60423e-10
19.12 1.13909e-09
19.1 1.00586e-09
19.08 1.90625e-09
19.06 6.15064e-10
19.04 4.70735e-10
19.02 2.21934e-09
19 7.14984e-10
18.98 1.16573e-09
18.96 -2.19824e-10
18.94 2.91989e-09
18.92 -7.88258e-10
18.9 2.45803e-09
18.88 -1.92069e-09
18.86 1.11466e-09
18.84 -8.3622e-09
18.82 2.89324e-09
18.8 -1.3034e-08
18.78 -3.77143e-09
18.76 -1.16218e-08
18.74 5.55112e-10
18.72 -1.42153e-08
18.7 -2.24754e-08
18.68 -1.50435e-09
18.66 6.81455e-09
18.64 -3.94251e-08
18.62 -1.59217e-08
18.6 3.28293e-09
18.58 -1.29119e-08
18.56 -1.45362e-08
18.54 -7.65721e-09
18.52 -1.13276e-08
18.5 -1.01719e-08
18.48 -6.38378e-09
18.46 -7.37188e-09
18.44 -1.60238e-08
18.42 -2.73781e-09
18.4 -1.91391e-08
18.38 -6.08957e-09
18.36 -1.0143e-08
18.34 -3.09752e-09
18.32 -1.75071e-08
18.3 -8.62643e-09
18.28 -1.4666e-08
18.26 -1.93112e-08
18.24 -1.31473e-08
18.22 -1.08236e-08
18.2 -1.34781e-08
18.18 -1.34814e-08
18.16 -1.8493e-08
18.14 -1.81943e-08
18.12 -2.2129e-08
18.1 -1.07558e-08
18.08 -1.26932e-08
18.06 -2.2129e-08
18.04 -1.6428e-08
18.02 -1.33737e-08
18 -1.68066e-08
17.98 -1.02107e-08
17.96 -2.16893e-08
17.94 -2.62734e-08
17.92 -1.52789e-08
17.9 -2.23666e-08
17.88 -1.21814e-08
17.86 -2.6813e-08
17.84 -2.43283e-08
17.82 -2.09788e-08
17.8 -2.35334e-08
17.78 -1.77236e-08
17.76 -2.77234e-08
17.74 -2.08333e-08
17.72 -2.55018e-08
17.7 -2.57705e-08
17.68 -2.66664e-08
17.66 -2.81819e-08
17.64 -3.04778e-08
17.62 -2.63289e-08
17.6 -3.49776e-08
17.58 -2.6843e-08
17.56 -2.21489e-08
17.54 -3.50719e-08
17.52 -2.87825e-08
17.5 -2.89979e-08
17.48 -3.08975e-08
17.46 -3.30747e-08
17.44 -3.55482e-08
17.42 -2.83584e-08
17.4 -3.95162e-08
17.38 -3.55938e-08
17.36 -3.55782e-08
17.34 -4.05387e-08
17.32 -4.24993e-08
17.3 -3.16025e-08
17.28 -4.12981e-08
17.26 -4.09528e-08
17.24 -3.72957e-08
17.22 -4.11793e-08
17.2 -4.35518e-08
17.18 -4.96725e-08
17.16 -4.97646e-08
17.14 -4.55536e-08
17.12 -4.78029e-08
17.1 -4.63507e-08
17.08 -5.51681e-08
17.06 -4.56579e-08
17.04 -5.23648e-08
17.02 -5.45275e-08
17 -5.7957e-08
16.98 -5.3576e-08
16.96 -4.77052e-08
16.94 -6.8644e-08
16.92 -6.34326e-08
16.9 -5.97133e-08
16.88 -5.89973e-08
16.86 -6.04805e-08
16.84 -6.50913e-08
16.82 -6.11433e-08
16.8 -6.92046e-08
16.78 -6.70897e-08
16.76 -7.2452e-08
16.74 -7.06424e-08
16.72 -7.36666e-08
16.7 -7.58671e-08
16.68 -7.02394e-08
16.66 -7.80453e-08
16.64 -8.19966e-08
16.62 -8.34677e-08
16.6 -7.67242e-08
16.58 -9.15701e-08
16.56 -8.64675e-08
16.54 -8.80096e-08
16.52 -8.78864e-08
16.5 -9.78151e-08
16.48 -8.96216e-08
16.46 -9.54647e-08
16.44 -9.64828e-08
16.42 -9.92739e-08
16.4 -1.07279e-07
16.38 -1.03866e-07
16.36 -1.04664e-07
16.34 -1.0362e-07
16.32 -1.16285e-07
16.3 -1.08179e-07
16.28 -1.17313e-07
16.26 -1.19541e-07
16.24 -1.20292e-07
16.22 -1.246e-07
16.2 -1.27812e-07
16.18 -1.2008e-07
16.16 -1.25657e-07
16.14 -1.35586e-07
16.12 -1.30581e-07
16.1 -1.43658e-07
16.08 -1.47017e-07
16.06 -1.39582e-07
16.04 -1.5038e-07
16.02 -1.5726e-07
16 -1.5455e-07
15.98 -1.52708e-07
15.96 -1.57936e-07
15.94 -1.70595e-07
15.92 -1.70935e-07
15.9 -1.70034e-07
15.88 -1.74669e-07
15.86 -1.82493e-07
15.84 -1.77989e-07
15.82 -1.78992e-07
15.8 -1.90994e-07
15.78 -1.90187e-07
15.76 -1.97571e-07
15.74 -2.04721e-07
15.72 -2.04854e-07
15.7 -2.06802e-07
15.68 -2.16077e-07
15.66 -2.13466e-07
15.64 -2.27226e-07
15.62 -2.22656e-07
15.6 -2.31967e-07
15.58 -2.39671e-07
15.56 -2.36022e-07
15.54 -2.46839e-07
15.52 -2.50928e-07
15.5 -2.57294e-07
15.48 -2.6949e-07
15.46 -2.70738e-07
15.44 -2.66225e-07
15.42 -2.78957e-07
15.4 -2.7692e-07
15.38 -2.92492e-07
15.36 -2.95761e-07
15.34 -3.01389e-07
15.32 -3.02257e-07
15.3 -3.19288e-07
15.28 -3.17606e-07
15.26 -3.29953e-07
15.24 -3.31438e-07
15.22 -3.42021e-07
15.2 -3.48804e-07
15.18 -3.58974e-07
15.16 -3.57717e-07
15.14 -3.72807e-07
15.12 -3.72219e-07
15.1 -3.87094e-07
15.08 -3.98188e-07
15.06 -4.00762e-07
15.04 -4.06909e-07
15.02 -4.13244e-07
15 -4.30697e-07
14.98 -4.34308e-07
14.96 -4.40055e-07
14.94 -4.55499e-07
14.92 -4.6711e-07
14.9 -4.64966e-07
14.88 -4.82268e-07
14.86 -4.79847e-07
14.84 -5.08624e-07
14.82 -5.08578e-07
14.8 -5.16392e-07
14.78 -5.33524e-07
14.76 -5.40832e-07
14.74 -5.50736e-07
14.72 -5.64599e-07
14.7 -5.78143e-07
14.68 -5.83584e-07
14.66 -6.04538e-07
14.64 -6.14072e-07
14.62 -6.18973e-07
14.6 -6.38677e-07
14.58 -6.52193e-07
14.56 -6.63405e-07
14.54 -6.83344e-07
14.52 -6.79061e-07
14.5 -7.07873e-07
14.48 -7.13097e-07
14.46 -7.35875e-07
14.44 -7.51335e-07
14.42 -7.68144e-07
14.4 -7.72739e-07
14.38 -7.99739e-07
14.36 -8.11331e-07
14.34 -8.26323e-07
14.32 -8.46113e-07
14.3 -8.61921e-07
14.28 -8.85176e-07
14.26 -8.94838e-07
14.24 -9.15565e-07
14.22 -9.32344e-07
14.2 -9.47971e-07
14.18 -9.70979e-07
14.16 -9.90972e-07
14.14 -1.01409e-06
14.12 -1.03281e-06
14.1 -1.05135e-06
14.08 -1.08003e-06
14.06 -1.09625e-06
14.04 -1.11331e-06
14.02 -1.14036e-06
14 -1.16389e-06
13.98 -1.19928e-06
13.96 -1.20222e-06
13.94 -1.23598e-06
13.92 -1.27084e-06
13.9 -1.2907e-06
13.88 -1.31499e-06
13.86 -1.32744e-06
13.84 -1.36941e-06
13.82 -1.39733e-06
13.8 -1.42609e-06
13.78 -1.4598e-06
13.76 -1.47709e-06
13.74 -1.51263e-06
13.72 -1.54518e-06
13.7 -1.56861e-06
13.68 -1.60614e-06
13.66 -1.64697e-06
13.64 -1.67288e-06
13.62 -1.70037e-06
13.6 -1.73589e-06
13.58 -1.77692e-06
13.56 -1.80929e-06
13.54 -1.85181e-06
13.52 -1.88478e-06
13.5 -1.92684e-06
13.48 -1.96702e-06
13.46 -2.00295e-06
13.44 -2.03631e-06
13.42 -2.08835e-06
13.4 -2.12456e-06
13.38 -2.17209e-06
13.36 -2.204e-06
13.34 -2.26301e-06
13.32 -2.30325e-06
13.3 -2.34568e-06
13.28 -2.40485e-06
13.26 -2.44424e-06
13.24 -2.49377e-06
13.22 -2.54889e-06
13.2 -2.59629e-06
13.18 -2.65238e-06
13.16 -2.70882e-06
13.14 -2.75763e-06
13.12 -2.82058e-06
13.1 -2.86568e-06
13.08 -2.93733e-06
13.06 -2.98697e-06
13.04 -3.04278e-06
13.02 -3.11567e-06
13 -3.17696e-06
12.98 -3.23669e-06
12.96 -3.31674e-06
12.94 -3.3643e-06
12.92 -3.44407e-06
12.9 -3.50865e-06
12.88 -3.58597e-06
12.86 -3.65285e-06
12.84 -3.73101e-06
12.82 -3.80009e-06
12.8 -3.8731e-06
12.78 -3.95176e-06
12.76 -4.04364e-06
12.74 -4.11978e-06
12.72 -4.20269e-06
12.7 -4.28386e-06
12.68 -4.37412e-06
12.66 -4.46464e-06
12.64 -4.55693e-06
12.62 -4.6481e-06
12.6 -4.73549e-06
12.58 -4.83864e-06
12.56 -4.92874e-06
12.54 -5.03606e-06
12.52 -5.13613e-06
12.5 -5.23794e-06
12.48 -5.34628e-06
12.46 -5.45133e-06
12.44 -5.55766e-06
12.42 -5.67623e-06
12.4 -5.79056e-06
12.38 -5.89964e-06
12.36 -6.03887e-06
12.34 -6.14755e-06
12.32 -6.2714e-06
12.3 -6.4033e-06
12.28 -6.5185e-06
12.26 -6.65768e-06
12.24 -6.78861e-06
12.22 -6.94052e-06
12.2 -7.07109e-06
12.18 -7.21586e-06
12.16 -7.36128e-06
12.14 -7.51089e-06
12.12 -7.66162e-06
12.1 -7.81756e-06
12.08 -7.97489e-06
12.06 -8.13111e-06
12.04 -8.29925e-06
12.02 -8.47161e-06
12 -8.64731e-06
11.98 -8.82253e-06
11.96 -8.9869e-06
11.94 -9.17733e-06
11.92 -9.36294e-06
11.9 -9.54686e-06
11.88 -9.73295e-06
11.86 -9.93903e-06
11.84 -1.01446e-05
11.82 -1.03405e-05
11.8 -1.05539e-05
11.78 -1.07708e-05
11.76 -1.09828e-05
11.74 -1.12037e-05
11.72 -1.14353e-05
11.7 -1.16616e-05
11.68 -1.19063e-05
11.66 -1.21356e-05
11.64 -1.23901e-05
11.62 -1.26347e-05
11.6 -1.28993e-05
11.58 -1.31497e-05
11.56 -1.34136e-05
11.54 -1.36845e-05
11.52 -1.39735e-05
11.5 -1.42498e-05
11.48 -1.45328e-05
11.46 -1.48335e-05
11.44 -1.51196e-05
11.42 -1.54338e-05
11.4 -1.57477e-05
11.38 -1.60619e-05
11.36 -1.63908e-05
11.34 -1.67166e-05
11.32 -1.70647e-05
11.3 -1.74069e-05
11.28 -1.77599e-05
11.26 -1.81114e-05
11.24 -1.84808e-05
11.22 -1.88542e-05
11.2 -1.92332e-05
11.18 -1.96217e-05
11.16 -2.00227e-05
11.14 -2.04292e-05
11.12 -2.08353e-05
11.1 -2.12538e-05
11.08 -2.16946e-05
11.06 -2.21238e-05
11.04 -2.25758e-05
11.02 -2.30341e-05
11 -2.34895e-05
10.98 -2.39737e-05
10.96 -2.44603e-05
10.94 -2.49484e-05
10.92 -2.54542e-05
10.9 -2.59644e-05
10.88 -2.64872e-05
10.86 -2.70266e-05
10.84 -2.75766e-05
10.82 -2.81263e-05
10.8 -2.87007e-05
10.78 -2.92785e-05
10.76 -2.98675e-05
10.74 -3.04741e-05
10.72 -3.10929e-05
10.7 -3.17126e-05
10.68 -3.23615e-05
10.66 -3.30066e-05
10.64 -3.36792e-05
10.62 -3.43578e-05
10.6 -3.50502e-05
10.58 -3.57631e-05
10.56 -3.64897e-05
10.54 -3.72116e-05
10.52 -3.79826e-05
10.5 -3.87378e-05
10.48 -3.95196e-05
10.46 -4.03204e-05
10.44 -4.11353e-05
10.42 -4.19711e-05
10.4 -4.28131e-05
10.38 -4.36815e-05
10.36 -4.45617e-05
10.34 -4.54618e-05
10.32 -4.63871e-05
10.3 -4.73133e-05
10.28 -4.82702e-05
10.26 -4.92595e-05
10.24 -5.02445e-05
10.22 -5.12588e-05
10.2 -5.22873e-05
10.18 -5.33458e-05
10.16 -5.44338e-05
10.14 -5.55345e-05
10.12 -5.66545e-05
10.1 -5.78009e-05
10.08 -5.89516e-05
10.06 -6.01641e-05
10.04 -6.13611e-05
10.02 -6.26096e-05
10 -6.38688e-05
9.98 -6.5164e-05
9.96 -6.64855e-05
9.94 -6.78234e-05
9.92 -6.9197e-05
9.9 -7.05988e-05
9.88 -7.20163e-05
9.86 -7.34684e-05
9.84 -7.49631e-05
9.82 -7.64738e-05
9.8 -7.80126e-05
9.78 -7.95936e-05
9.76 -8.11982e-05
9.74 -8.28388e-05
9.72 -8.4519e-05
9.7 -8.62188e-05
9.68 -8.79699e-05
9.66 -8.97417e-05
9.64 -9.1556e-05
9.62 -9.33977e-05
9.6 -9.529e-05
9.58 -9.72134e-05
9.56 -9.91778e-05
9.54 -0.000101177
9.52 -0.000103233
9.5 -0.000105311
9.48 -0.00010744
9.46 -0.000109617
9.44 -0.00011181
9.42 -0.000114091
9.4 -0.000116384
9.38 -0.000118732
9.36 -0.000121141
9.34 -0.000123587
9.32 -0.000126082
9.3 -0.000128628
9.28 -0.000131217
9.26 -0.000133876
9.24 -0.000136577
9.22 -0.000139348
9.2 -0.000142161
9.18 -0.000145009
9.16 -0.000147954
9.14 -0.000150935
9.12 -0.000154001
9.1 -0.000157103
9.08 -0.000160276
9.06 -0.000163509
9.04 -0.00016681
9.02 -0.000170186
9 -0.00017362
8.98 -0.000177124
8.96 -0.000180707
8.94 -0.000184358
8.92 -0.000188084
8.9 -0.00019188
8.88 -0.000195755
8.86 -0.000199713
8.84 -0.000203741
8.82 -0.000207854
8.8 -0.000212055
8.78 -0.000216336
8.76 -0.000220711
8.74 -0.000225164
8.72 -0.000229714
8.7 -0.000234349
8.68 -0.00023909
8.66 -0.000243918
8.64 -0.000248846
8.62 -0.000253862
8.6 -0.00025899
8.58 -0.000264222
8.56 -0.00026956
8.54 -0.000275009
8.52 -0.000280556
8.5 -0.000286227
8.48 -0.000292003
8.46 -0.000297906
8.44 -0.000303919
8.42 -0.000310057
8.4 -0.000316314
8.38 -0.000322708
8.36 -0.000329231
8.34 -0.000335872
8.32 -0.000342653
8.3 -0.000349582
8.28 -0.00035663
8.26 -0.000363834
8.24 -0.00037119
8.22 -0.000378674
8.2 -0.000386339
8.18 -0.00039413
8.16 -0.000402089
8.14 -0.000410204
8.12 -0.000418491
8.1 -0.000426945
8.08 -0.000435556
8.06 -0.000444352
8.04 -0.000453332
8.02 -0.000462489
8 -0.000471818
7.98 -0.000481349
7.96 -0.000491071
7.94 -0.000500991
7.92 -0.000511097
7.9 -0.00052142
7.88 -0.00053195
7.86 -0.000542685
7.84 -0.000553657
7.82 -0.00056482
7.8 -0.000576234
7.78 -0.00058786
7.76 -0.000599726
7.74 -0.000611837
7.72 -0.000624185
7.7 -0.000636798
7.68 -0.000649645
7.66 -0.000662767
7.64 -0.000676142
7.62 -0.000689787
7.6 -0.000703716
7.58 -0.000717921
7.56 -0.000732423
7.54 -0.000747199
7.52 -0.000762283
7.5 -0.000777671
7.48 -0.000793372
7.46 -0.000809382
7.44 -0.000825721
7.42 -0.000842396
7.4 -0.000859395
7.38 -0.000876729
7.36 -0.000894433
7.34 -0.000912482
7.32 -0.000930908
7.3 -0.000949694
7.28 -0.000968843
7.26 -0.000988408
7.24 -0.00100836
7.22 -0.00102871
7.2 -0.00104946
7.18 -0.00107065
7.16 -0.00109224
7.14 -0.00111429
7.12 -0.00113677
7.1 -0.00115971
7.08 -0.0011831
7.06 -0.00120697
7.04 -0.00123134
7.02 -0.00125617
7 -0.00128153
6.98 -0.00130737
6.96 -0.00133375
6.94 -0.00136067
6.92 -0.00138811
6.9 -0.00141611
6.88 -0.00144468
6.86 -0.00147382
6.84 -0.00150354
6.82 -0.00153387
6.8 -0.00156482
6.78 -0.00159638
6.76 -0.00162857
6.74 -0.00166142
6.72 -0.00169492
6.7 -0.0017291
6.68 -0.00176397
6.66 -0.00179954
6.64 -0.00183582
6.62 -0.00187285
6.6 -0.0019106
6.58 -0.00194913
6.56 -0.00198842
6.54 -0.00202851
6.52 -0.00206941
6.5 -0.00211113
6.48 -0.00215367
6.46 -0.00219709
6.44 -0.00224137
6.42 -0.00228656
6.4 -0.00233264
6.38 -0.00237964
6.36 -0.00242759
6.34 -0.00247653
6.32 -0.00252642
6.3 -0.00257733
6.28 -0.00262924
6.26 -0.00268223
6.24 -0.00273626
6.22 -0.00279138
6.2 -0.00284762
6.18 -0.00290497
6.16 -0.00296348
6.14 -0.00302317
6.12 -0.00308404
6.1 -0.00314616
6.08 -0.00320951
6.06 -0.00327413
6.04 -0.00334006
6.02 -0.0034073
6 -0.0034759
5.98 -0.00354585
5.96 -0.00361723
5.94 -0.00369004
5.92 -0.00376429
5.9 -0.00384005
5.88 -0.00391732
5.86 -0.00399614
5.84 -0.00407654
5.82 -0.00415854
5.8 -0.0042422
5.78 -0.00432753
5.76 -0.00441456
5.74 -0.00450334
5.72 -0.0045939
5.7 -0.00468626
5.68 -0.00478048
5.66 -0.00487658
5.64 -0.0049746
5.62 -0.00507459
5.6 -0.00517656
5.58 -0.00528059
5.56 -0.00538669
5.54 -0.0054949
5.52 -0.00560529
5.5 -0.00571787
5.48 -0.00583271
5.46 -0.00594983
5.44 -0.0060693
5.42 -0.00619114
5.4 -0.00631542
5.38 -0.00644217
5.36 -0.00657147
5.34 -0.00670332
5.32 -0.00683781
5.3 -0.00697499
5.28 -0.00711488
5.26 -0.00725757
5.24 -0.0074031
5.22 -0.00755151
5.2 -0.00770288
5.18 -0.00785727
5.16 -0.00801472
5.14 -0.00817531
5.12 -0.00833908
5.1 -0.0085061
5.08 -0.00867645
5.06 -0.00885016
5.04 -0.00902733
5.02 -0.00920801
5 -0.00939227
4.98 -0.00958019
4.96 -0.00977182
4.94 -0.00996725
4.92 -0.0101666
4.9 -0.0103698
4.88 -0.0105771
4.86 -0.0107884
4.84 -0.0110039
4.82 -0.0112237
4.8 -0.0114479
4.78 -0.0116764
